CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,AT01_01,DF01_01,DF01_02,DF01_03,DF02_01,DF02_02,DF02_03,IC01_01,IC01_02,IC01_03,IC01_04,IC01_05,IC01_06,IC01_07,IC02_08,IC02_09,IC02_10,IC02_11,IC02_12,IC02_13,IO01,IO03_01,JC01_01,JC01_02,JC01_03,JC01_04,PF01,PF02_01,PS01_01,PS01_02,PS01_03,PS01_04,PS01_05,SS01_01,SS01_02,SS01_03,WF01_01,WF01_02,WF01_03,WF01_04,WF01_05,WF01_06,WM01_01,WM01_02,WM01_03,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME_SUM,MAILSENT,LASTDATA,STATUS,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI
Interview-Nummer (fortlaufend),Personenkennung oder Teilnahmecode (sofern verwendet),Referenz (sofern im Link angegeben),"Fragebogen, der im Interview verwendet wurde",Interview-Modus,Zeitpunkt zu dem das Interview begonnen hat (Europe/Berlin),"Attention Check: To ensure data quality, please select ‘Agree’ (Option 4) for this statement.",Knowledge: I know what to do when using digital technologies without too much effort,Knowledge: I know how to use digital technologies without too much effort,Knowledge: I know when it makes sense to work with digital technologies without too much effort,Efficacy: I feel confident that I can use digital technologies to improve my job performance,Efficacy: I feel confident that I can reliably achieve the desired work results with the help of digital technologies,"Efficacy: I feel confident that I can efficiently and critically analyze digital information (e.g., on websites, blogs, social media) for my work",IC-Selfperception: I often suggest new ways to achieve goals or objectives at work,IC-Selfperception: I come up with new and practical ideas to improve my performance at work,"IC-Selfperception: I actively seek out new technologies, processes, techniques, and/or product ideas at work",IC-Selfperception: I suggest new ways to increase quality in my work,IC-Selfperception: I am a good source of creative ideas at work,IC-Selfperception: I am not afraid to take risks in order to innovate at work,IC-Selfperception: I promote and champion my ideas to others at work,IC-Selfperception: I exhibit creativity on the job when I am given the opportunity at work,IC-Selfperception: I develop adequate plans and schedules for implementing new ideas at work,IC-Selfperception: I often have new and innovative ideas at work,IC-Selfperception: I come up with creative solutions to problems at work,IC-Selfperception: I frequently approach problems with a fresh perspective at work,IC-Selfperception: I suggest new ways to perform work tasks more effectively,Instruktionstext,Prolific ID: Please enter your Prolific ID to proceed,Job Complexity: The job requires that I only do one task or activity at a time (umgepolt),Job Complexity: The tasks on the job are simple and uncomplicated (umgepolt),Job Complexity: The job comprises relatively uncomplicated tasks (umgepolt),Job Complexity: The job involves performing relatively simple tasks (umgepolt),Gender,Age:  ... years,"Psychological Safety: If you make a mistake on this team, it is often held against you (umgepolt)",Psychological Safety: Members of this team are able to bring up problems and tough issues,Psychological Safety: It is safe to take a risk on this team,Psychological Safety: It is difficult to ask other members of this team for help (umgepolt),"Psychological Safety: Working with members of this team, my unique skills and talents are valued and utilized",Supervisor Support: My supervisor discusses with me my work-related ideas in order to improve them,Supervisor Support: My supervisor gives me useful feedback about my ideas concerning the workplace,Supervisor Support: My supervisor is always ready to support me if I introduce an unpopular idea or solution at work,Work Flexibility: Working in hybrid mode gives me autonomy in deciding work time,Work Flexibility: Working in hybrid mode helps me to take an hour or two off during working hours to take care of personal or family matters,Work Flexibility: I can arrive and depart from work when I want in hybrid mode,Work Flexibility: I am free to work the hours that are best for my schedule in hybrid mode,Work Flexibility: I could easily take a day off of work in hybrid mode if I wanted to,"Work Flexibility: My employer allows me to carry out non-work projects during my spare time at work in a hybrid mode (e.g., doctor’s appointments, family responsibilities)",Work Method Autonomy : I am allowed to decide how to go about getting my job done (the methods I use),Work Method Autonomy : I am able to choose the way to go about my job (the procedures to utilize),Work Method Autonomy : I am free to choose the method(s) to use in carrying out my work,Verweildauer Seite 1,Verweildauer Seite 2,Verweildauer Seite 3,Verweildauer Seite 4,Verweildauer Seite 5,Verweildauer Seite 6,Verweildauer Seite 7,Verweildauer Seite 8,Verweildauer Seite 9,Verweildauer Seite 10,Verweildauer gesamt (ohne Ausreißer),Versandzeitpunkt der Einladungsmail (nur für nicht-anonyme Adressaten),Zeitpunkt als der Datensatz das letzte mal geändert wurde,Status des Interviews (Markierung),Wurde die Befragung abgeschlossen (letzte Seite erreicht)?,"Hat der Teilnehmer den Fragebogen nur angesehen, ohne die Pflichtfragen zu beantworten?","Seite, die der Teilnehmer zuletzt bearbeitet hat","Letzte Seite, die im Fragebogen bearbeitet wurde",Anteil fehlender Antworten in Prozent,Anteil fehlender Antworten (gewichtet nach Relevanz),Ausfüll-Geschwindigkeit (relativ)
143,,,Main,interview,2025-02-01 17:53:02,4,4,4,4,4,4,4,3,4,3,3,3,4,3,4,5,4,3,4,4,1,12,1,2,1,1,1,45,1,5,5,1,5,5,5,5,4,3,4,4,5,4,4,5,5,8,8,6,4,4,4,4,3,4,7,52,,2025-02-01 17:53:54,,1,0,10,10,0,0,2.68
146,,,Main,interview,2025-02-01 18:05:11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,5,5,5,5,1,45,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,5,4,4,3,10,2,9,5,55,,2025-02-01 18:06:06,,1,0,10,10,0,0,2.54
147,,,Main,interview,2025-02-01 18:19:42,4,4,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,1,66d83eed2056702ec87c5857,4,3,4,4,2,41,4,2,2,3,3,5,5,5,5,5,5,3,4,1,3,4,5,22,49,38,41,40,24,20,17,38,10,299,,2025-02-01 18:24:41,,1,0,10,10,0,0,0.7
148,,,Main,interview,2025-02-01 18:23:00,4,4,5,4,4,3,4,4,4,5,4,4,5,4,4,5,4,4,4,5,1,5914b7b50a4b9d0001add64f,2,1,3,2,1,36,4,3,2,4,2,4,5,4,4,5,4,3,4,4,4,5,4,45,61,39,28,67,20,43,22,19,8,352,,2025-02-01 18:28:52,,1,0,10,10,0,0,0.69
149,,,Main,interview,2025-02-01 18:23:41,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,672a43309052db051acb93fa,2,2,2,2,1,26,2,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,42,19,10,44,16,18,9,5,351,8,194,,2025-02-01 18:32:23,,1,0,10,10,0,0,1.29
150,,,Main,interview,2025-02-01 18:40:50,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,2,4,4,4,5,1,605ab4ac7ee22780d068b662,4,4,4,4,2,53,5,3,4,5,4,4,4,4,4,5,2,2,2,4,4,4,4,8,23,24,27,21,16,13,10,21,6,169,,2025-02-01 18:43:39,,1,0,10,10,0,0,1.25
151,,,Main,interview,2025-02-01 18:45:41,4,5,5,5,5,5,4,5,5,5,5,5,4,3,5,5,4,5,4,5,1,673de80233afc7c3b3c60f72,5,4,4,4,2,26,5,5,4,5,5,5,5,5,5,5,3,2,5,3,5,5,5,10,20,17,34,27,40,17,8,19,4,196,,2025-02-01 18:48:57,,1,0,10,10,0,0,1.21
152,,,Main,interview,2025-02-01 18:46:03,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,67257ce3994b47c165fff9fd,2,2,2,2,2,70,2,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,39,72,76,58,80,114,25,102,51,16,448,,2025-02-01 18:56:36,,1,0,10,10,0,0,0.38
153,,,Main,interview,2025-02-01 18:46:14,4,4,4,4,5,5,5,4,4,4,4,4,2,2,4,4,3,3,4,4,1,67073b794c4f1d5d452d23d7,2,2,2,2,2,37,4,2,2,5,2,4,4,4,4,4,4,2,2,4,4,4,4,7,14,12,20,22,18,12,16,11,6,138,,2025-02-01 18:48:32,,1,0,10,10,0,0,1.53
154,,,Main,interview,2025-02-01 18:46:20,4,5,5,5,5,5,4,5,5,4,5,4,4,5,5,5,4,5,4,5,1,66ce2f9a9a9402052c85abb6,5,5,5,5,1,51,4,4,3,5,4,4,4,3,4,4,3,4,3,3,4,3,4,12,58,35,28,32,30,28,25,36,9,293,,2025-02-01 18:51:13,,1,0,10,10,0,0,0.75
155,,,Main,interview,2025-02-01 18:47:26,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,67926bccd6da8d0031202f50,2,2,1,2,2,22,4,3,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,43,33,28,43,35,27,41,49,52,9,323,,2025-02-01 18:53:26,,1,0,10,10,0,0,0.62
156,,,Main,interview,2025-02-01 18:49:14,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,1,5d3f5c8f0d0d29001a4bd973,4,4,4,4,1,24,4,4,4,2,4,5,5,5,5,4,5,5,5,5,4,4,4,5,9,7,11,7,8,10,4,10,5,76,,2025-02-01 18:50:30,,1,0,10,10,0,0,2.55
157,,,Main,interview,2025-02-01 18:49:14,4,2,3,3,3,3,2,4,4,3,3,5,3,4,4,3,5,4,4,4,1,62a3b2b0eb528bfeb2ea2e02,2,1,1,1,1,33,1,4,2,2,2,2,4,1,4,4,3,4,4,3,4,4,4,41,36,260,33,36,26,20,16,29,6,265,,2025-02-01 18:57:37,,1,0,10,10,0,0,0.73
158,,,Main,interview,2025-02-01 18:53:51,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5ec70d2d62e69c157fde4884,2,2,2,2,1,25,3,5,3,5,5,5,5,5,4,4,3,4,3,5,5,5,5,34,21,14,37,22,14,17,10,36,9,214,,2025-02-01 18:57:25,,1,0,10,10,0,0,1.05
159,,,Main,interview,2025-02-01 18:56:40,4,4,3,3,5,5,3,4,3,4,4,3,3,5,2,4,3,3,4,4,1,63d520bc8833c489caf0023a,2,2,4,3,1,34,2,3,3,1,4,3,3,4,2,4,3,4,5,4,4,4,2,11,13,14,11,11,21,7,10,11,15,124,,2025-02-01 18:58:44,,1,0,10,10,0,0,1.78
160,,,Main,interview,2025-02-01 18:56:41,4,5,4,5,5,4,4,4,4,4,4,4,3,5,4,5,4,4,5,4,1,6748a8cbcd81d94597c67a43,4,4,4,4,1,31,4,4,3,1,4,4,4,4,5,5,3,4,4,4,4,4,4,35,31,12,30,62,10,14,8,22,8,232,,2025-02-01 19:00:33,,1,0,10,10,0,0,1.12
161,,,Main,interview,2025-02-01 18:58:26,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,4,4,5,3,4,1,677b6152cafb250cfa64829c,2,2,2,2,1,31,4,3,3,3,3,4,4,5,3,4,4,4,4,2,4,5,3,10,13,12,17,14,10,7,8,14,6,111,,2025-02-01 19:00:17,,1,0,10,10,0,0,1.81
162,,,Main,interview,2025-02-01 18:58:46,4,4,4,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,4,4,1,66aac4e9660a094e32085b53,5,5,5,5,1,40,4,5,4,5,5,5,5,5,5,5,3,2,2,5,4,4,4,7,12,12,19,78,9,16,17,58,166,235,,2025-02-01 19:05:20,,1,0,10,10,0,0,1.27
163,,,Main,interview,2025-02-01 18:59:42,4,5,5,5,5,5,5,3,4,5,3,4,5,3,3,4,3,4,5,4,1,679154d304790eef1237fba1,5,3,5,4,2,19,2,5,5,5,4,4,5,5,5,4,1,5,1,4,5,5,5,27,63,93,70,69,87,45,33,86,352,350,,2025-02-01 19:15:07,,1,0,10,10,0,0,0.34
165,,,Main,interview,2025-02-01 19:00:21,4,5,5,5,4,4,4,3,4,4,3,4,2,3,4,4,3,4,5,4,1,6750ad383a1fdf6c8456bd64,4,4,4,4,1,25,4,4,2,4,3,4,4,3,2,3,2,2,2,2,3,2,3,5,17,16,25,15,14,10,9,16,4,131,,2025-02-01 19:02:32,,1,0,10,10,0,0,1.67
166,,,Main,interview,2025-02-01 19:00:44,4,5,5,5,5,5,5,2,4,5,3,3,4,2,4,3,3,4,3,2,1,66d65f1a35cfa71263b637fc,5,5,5,5,2,61,2,3,2,4,1,2,1,1,5,5,5,5,1,1,1,3,3,14,49,29,44,60,35,22,30,34,8,325,,2025-02-01 19:06:10,,1,0,10,10,0,0,0.68
167,,,Main,interview,2025-02-01 19:01:23,4,4,4,4,4,5,4,4,4,4,3,4,5,5,4,3,3,4,4,4,1,66fc5dc2ea1f07a1c9676134,2,4,3,4,2,36,4,4,4,5,4,4,4,3,4,4,4,4,3,5,3,4,3,11,52,32,138,39,33,54,21,110,11,272,,2025-02-01 19:09:44,,1,0,10,10,0,0,0.58
168,,,Main,interview,2025-02-01 19:03:57,4,5,5,4,4,5,4,4,4,5,4,4,3,4,4,4,3,4,4,4,1,663a5c96bf6c0f72730b22d5,4,2,2,2,2,28,2,3,2,3,3,4,5,5,4,5,4,4,4,4,4,4,5,12,110,21,54,68,10,34,64,26,8,274,,2025-02-01 19:10:44,,1,0,10,10,0,0,0.79
169,,,Main,interview,2025-02-01 19:04:38,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,1,66b77009e0b9b4578e06bd27,4,2,1,2,2,62,5,5,5,5,5,5,5,3,4,1,1,1,1,1,5,5,5,16,29,26,41,27,24,20,22,24,10,239,,2025-02-01 19:08:37,,1,0,10,10,0,0,0.84
170,,,Main,interview,2025-02-01 19:04:53,4,4,4,5,4,5,5,4,4,3,3,4,4,4,4,3,3,5,4,4,1,67869d8141361d118978d91c,5,4,4,3,2,42,5,3,3,4,3,4,5,4,4,5,5,3,4,4,4,4,4,44,53,82,188,90,20,24,13,26,8,273,,2025-02-01 19:14:01,,1,0,10,10,0,0,0.6
